Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
10_C7_2;PMR_ExStream22_Main_EPT;1_10_C7_2_2024_01_16-10-30-38-282.PNG;;;;;;;;C64_E;271;678;6196;2;6198;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C7\10_C7_2;MSH;16/01/2024 10:30:38;637;0;1113;476
10_C7_2;PMR_ExStream22_Main_EPT;2_10_C7_2_2024_01_16-10-30-38-246.PNG;;;;;;;;C64_E;187;551;4263;0;4263;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C7\10_C7_2;MSH;16/01/2024 10:30:38;607;0;1083;476
10_C7_2;PMR_ExStream22_Main_EPT;2_10_C7_2_2024_01_16-10-30-38-270.PNG;;;;;;;;C64_E;181;535;4254;0;4254;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C7\10_C7_2;MSH;16/01/2024 10:30:38;616;0;1092;476
10_C7_2;PMR_ExStream22_Main_EPT;2_10_C7_2_2024_01_16-10-30-38-293.PNG;;;;;;;;C64_E;173;475;4225;5;4230;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C7\10_C7_2;MSH;16/01/2024 10:30:38;626;0;1102;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-568.PNG;;;;;;;;C64_E;195;594;8552;0;8552;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;4;0;480;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-557.PNG;;;;;;;;C64_E;243;707;10584;110;10694;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;9;0;485;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-593.PNG;;;;;;;;C64_E;195;594;8552;0;8552;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;4;0;480;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-581.PNG;;;;;;;;C64_E;238;683;10593;91;10684;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;22;0;498;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-619.PNG;;;;;;;;C64_E;191;569;8448;0;8448;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;27;0;503;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-605.PNG;;;;;;;;C64_E;230;668;10586;95;10681;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;33;0;509;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-643.PNG;;;;;;;;C64_E;191;569;8448;0;8448;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;27;0;503;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-631.PNG;;;;;;;;C64_E;263;738;10682;94;10776;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;43;0;519;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-666.PNG;;;;;;;;C64_E;191;587;8447;1;8448;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;50;0;526;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-654.PNG;;;;;;;;C64_E;264;735;10644;108;10752;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;55;0;531;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-691.PNG;;;;;;;;C64_E;188;587;8422;1;8423;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;61;0;537;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-679.PNG;;;;;;;;C64_E;264;740;10654;99;10753;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;66;0;542;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-716.PNG;;;;;;;;C64_E;185;580;8336;2;8338;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;72;0;548;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-704.PNG;;;;;;;;C64_E;246;711;10647;70;10717;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;77;0;553;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-739.PNG;;;;;;;;C64_E;184;588;8312;0;8312;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;83;0;559;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-727.PNG;;;;;;;;C64_E;249;712;10592;104;10696;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;88;0;564;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-764.PNG;;;;;;;;C64_E;184;588;8312;0;8312;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;83;0;559;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-751.PNG;;;;;;;;C64_E;265;727;10419;105;10524;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;98;0;574;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-787.PNG;;;;;;;;C64_E;180;587;8219;0;8219;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;104;0;580;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-775.PNG;;;;;;;;C64_E;267;728;10747;71;10818;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;108;0;584;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-811.PNG;;;;;;;;C64_E;180;597;8199;0;8199;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;114;0;590;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-800.PNG;;;;;;;;C64_E;262;729;10894;83;10977;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;118;0;594;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-835.PNG;;;;;;;;C64_E;178;555;8117;0;8117;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;125;0;601;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-823.PNG;;;;;;;;C64_E;255;706;11037;38;11075;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;128;0;604;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-862.PNG;;;;;;;;C64_E;175;543;8068;1;8069;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;136;0;612;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-849.PNG;;;;;;;;C64_E;262;724;10370;72;10442;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;140;0;616;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-887.PNG;;;;;;;;C64_E;176;559;8092;0;8092;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;146;0;622;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-874.PNG;;;;;;;;C64_E;251;700;10352;46;10398;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;150;0;626;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-910.PNG;;;;;;;;C64_E;177;558;8076;1;8077;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;157;0;633;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-898.PNG;;;;;;;;C64_E;261;726;10566;70;10636;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;160;0;636;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-935.PNG;;;;;;;;C64_E;176;545;8042;0;8042;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:23;168;0;644;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-922.PNG;;;;;;;;C64_E;240;668;10477;77;10554;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;171;0;647;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-957.PNG;;;;;;;;C64_E;175;566;8080;2;8082;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;179;0;655;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-946.PNG;;;;;;;;C64_E;251;689;10506;63;10569;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;181;0;657;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-23-982.PNG;;;;;;;;C64_E;175;566;8080;2;8082;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;179;0;655;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-969.PNG;;;;;;;;C64_E;222;643;10409;64;10473;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;192;0;668;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-005.PNG;;;;;;;;C64_E;176;543;8035;0;8035;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;201;0;677;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-23-993.PNG;;;;;;;;C64_E;259;722;10516;67;10583;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;203;0;679;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-029.PNG;;;;;;;;C64_E;176;543;8035;0;8035;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;201;0;677;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-017.PNG;;;;;;;;C64_E;245;686;10484;57;10541;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;213;0;689;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-052.PNG;;;;;;;;C64_E;177;555;8051;1;8052;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;224;0;700;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-040.PNG;;;;;;;;C64_E;264;715;10513;48;10561;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;224;0;700;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-076.PNG;;;;;;;;C64_E;178;561;8022;1;8023;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;235;0;711;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-063.PNG;;;;;;;;C64_E;244;679;10475;42;10517;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;235;0;711;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-099.PNG;;;;;;;;C64_E;178;546;8046;2;8048;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;247;0;723;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-087.PNG;;;;;;;;C64_E;253;705;10512;45;10557;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;246;0;722;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-123.PNG;;;;;;;;C64_E;179;537;8001;1;8002;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;258;0;734;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-110.PNG;;;;;;;;C64_E;244;692;10461;41;10502;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;258;0;734;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-146.PNG;;;;;;;;C64_E;176;552;7998;1;7999;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;269;0;745;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-134.PNG;;;;;;;;C64_E;263;726;10518;46;10564;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;268;0;744;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-170.PNG;;;;;;;;C64_E;176;551;7988;2;7990;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;280;0;756;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-158.PNG;;;;;;;;C64_E;254;714;10495;54;10549;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;279;0;755;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-195.PNG;;;;;;;;C64_E;176;551;7988;2;7990;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;280;0;756;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-183.PNG;;;;;;;;C64_E;267;730;10526;41;10567;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;290;0;766;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-219.PNG;;;;;;;;C64_E;175;548;7904;0;7904;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;302;0;778;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-206.PNG;;;;;;;;C64_E;261;733;10539;56;10595;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;300;0;776;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-242.PNG;;;;;;;;C64_E;177;533;7910;0;7910;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;313;0;789;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-230.PNG;;;;;;;;C64_E;255;699;10475;53;10528;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;311;0;787;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-265.PNG;;;;;;;;C64_E;177;553;7895;3;7898;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;324;0;800;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-253.PNG;;;;;;;;C64_E;245;691;10493;35;10528;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;322;0;798;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-288.PNG;;;;;;;;C64_E;174;546;7886;3;7889;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;334;0;810;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-276.PNG;;;;;;;;C64_E;270;749;10526;53;10579;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;332;0;808;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-312.PNG;;;;;;;;C64_E;174;546;7886;3;7889;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;334;0;810;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-300.PNG;;;;;;;;C64_E;267;732;10520;53;10573;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;342;0;818;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-336.PNG;;;;;;;;C64_E;175;525;7845;2;7847;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;357;0;833;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-323.PNG;;;;;;;;C64_E;266;724;10484;49;10533;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;353;0;829;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-360.PNG;;;;;;;;C64_E;175;525;7845;2;7847;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;357;0;833;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-347.PNG;;;;;;;;C64_E;264;730;10513;42;10555;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;364;0;840;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-384.PNG;;;;;;;;C64_E;174;549;7828;0;7828;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;378;0;854;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-372.PNG;;;;;;;;C64_E;268;732;10530;38;10568;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;374;0;850;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-407.PNG;;;;;;;;C64_E;174;549;7828;0;7828;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;378;0;854;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-395.PNG;;;;;;;;C64_E;250;702;10493;52;10545;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;385;0;861;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-431.PNG;;;;;;;;C64_E;174;548;7845;2;7847;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;400;0;876;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-418.PNG;;;;;;;;C64_E;265;725;10512;50;10562;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;395;0;871;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-456.PNG;;;;;;;;C64_E;174;545;7813;1;7814;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;411;0;887;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-443.PNG;;;;;;;;C64_E;267;734;10507;50;10557;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;406;0;882;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-479.PNG;;;;;;;;C64_E;172;541;7798;3;7801;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;421;0;897;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-467.PNG;;;;;;;;C64_E;254;695;10490;45;10535;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;416;0;892;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-503.PNG;;;;;;;;C64_E;174;556;7809;5;7814;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;432;0;908;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-491.PNG;;;;;;;;C64_E;263;737;10459;54;10513;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;426;0;902;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-526.PNG;;;;;;;;C64_E;174;556;7809;5;7814;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;432;0;908;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-515.PNG;;;;;;;;C64_E;253;699;10455;47;10502;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;437;0;913;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-550.PNG;;;;;;;;C64_E;173;537;7731;2;7733;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;453;0;929;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-538.PNG;;;;;;;;C64_E;266;727;10463;46;10509;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;447;0;923;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-573.PNG;;;;;;;;C64_E;173;537;7731;2;7733;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;453;0;929;476
