Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-282.PNG;;;;;;;;C17_T_ohne;166;483;4227;7;4234;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;193;0;669;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-365.PNG;;;;;;;;C17_T_ohne;175;397;4452;20;4472;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;210;0;686;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-305.PNG;;;;;;;;C17_T_ohne;166;478;4227;7;4234;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;201;0;677;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-389.PNG;;;;;;;;C17_T_ohne;175;397;4452;20;4472;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;210;0;686;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-328.PNG;;;;;;;;C17_T_ohne;165;483;4215;8;4223;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;209;0;685;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-413.PNG;;;;;;;;C17_T_ohne;178;416;4398;17;4415;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;227;0;703;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-353.PNG;;;;;;;;C17_T_ohne;165;476;4187;8;4195;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;217;0;693;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-437.PNG;;;;;;;;C17_T_ohne;178;404;4389;19;4408;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;235;0;711;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-377.PNG;;;;;;;;C17_T_ohne;164;484;4164;6;4170;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;225;0;701;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-460.PNG;;;;;;;;C17_T_ohne;178;404;4389;19;4408;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;235;0;711;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-400.PNG;;;;;;;;C17_T_ohne;164;473;4157;12;4169;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;233;0;709;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-484.PNG;;;;;;;;C17_T_ohne;176;400;4363;14;4377;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;251;0;727;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-425.PNG;;;;;;;;C17_T_ohne;163;479;4127;7;4134;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;241;0;717;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-507.PNG;;;;;;;;C17_T_ohne;177;407;4342;11;4353;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;259;0;735;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-448.PNG;;;;;;;;C17_T_ohne;163;480;4115;7;4122;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;248;0;724;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-542.PNG;;;;;;;;C17_T_ohne;175;408;4336;12;4348;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;267;0;743;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-472.PNG;;;;;;;;C17_T_ohne;162;473;4094;5;4099;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;256;0;732;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-553.PNG;;;;;;;;C17_T_ohne;175;408;4336;12;4348;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;267;0;743;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-495.PNG;;;;;;;;C17_T_ohne;162;474;4076;9;4085;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;264;0;740;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-576.PNG;;;;;;;;C17_T_ohne;176;411;4287;8;4295;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;283;0;759;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-518.PNG;;;;;;;;C17_T_ohne;160;476;4056;11;4067;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;271;0;747;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-600.PNG;;;;;;;;C17_T_ohne;173;397;4261;7;4268;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;291;0;767;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-531.PNG;;;;;;;;C17_T_ohne;160;466;4057;9;4066;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;279;0;755;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-623.PNG;;;;;;;;C17_T_ohne;175;406;4277;12;4289;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;298;0;774;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-564.PNG;;;;;;;;C17_T_ohne;159;471;4027;6;4033;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;286;0;762;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-647.PNG;;;;;;;;C17_T_ohne;172;401;4272;5;4277;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;306;0;782;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-588.PNG;;;;;;;;C17_T_ohne;159;467;4025;8;4033;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;294;0;770;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-671.PNG;;;;;;;;C17_T_ohne;172;401;4272;5;4277;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;306;0;782;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-611.PNG;;;;;;;;C17_T_ohne;159;477;4004;11;4015;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;301;0;777;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-694.PNG;;;;;;;;C17_T_ohne;172;401;4213;9;4222;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;321;0;797;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-634.PNG;;;;;;;;C17_T_ohne;157;467;3997;11;4008;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;308;0;784;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-718.PNG;;;;;;;;C17_T_ohne;172;401;4213;9;4222;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;321;0;797;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-658.PNG;;;;;;;;C17_T_ohne;157;472;3947;11;3958;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;316;0;792;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-742.PNG;;;;;;;;C17_T_ohne;172;396;4192;4;4196;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;336;0;812;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-682.PNG;;;;;;;;C17_T_ohne;156;458;3939;7;3946;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;323;0;799;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-765.PNG;;;;;;;;C17_T_ohne;170;403;4152;7;4159;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;344;0;820;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-706.PNG;;;;;;;;C17_T_ohne;155;456;3926;8;3934;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;330;0;806;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-789.PNG;;;;;;;;C17_T_ohne;170;400;4164;2;4166;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;351;0;827;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-729.PNG;;;;;;;;C17_T_ohne;154;460;3902;10;3912;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;337;0;813;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-813.PNG;;;;;;;;C17_T_ohne;171;404;4155;5;4160;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;358;0;834;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-753.PNG;;;;;;;;C17_T_ohne;154;457;3891;8;3899;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;344;0;820;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-837.PNG;;;;;;;;C17_T_ohne;171;404;4155;5;4160;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;358;0;834;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-776.PNG;;;;;;;;C17_T_ohne;153;452;3900;6;3906;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;351;0;827;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-859.PNG;;;;;;;;C17_T_ohne;169;401;4144;3;4147;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;373;0;849;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-800.PNG;;;;;;;;C17_T_ohne;153;447;3857;10;3867;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:39;358;0;834;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-883.PNG;;;;;;;;C17_T_ohne;169;401;4144;3;4147;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;373;0;849;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-825.PNG;;;;;;;;C17_T_ohne;152;445;3831;8;3839;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;365;0;841;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-907.PNG;;;;;;;;C17_T_ohne;170;399;4119;7;4126;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;387;0;863;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-848.PNG;;;;;;;;C17_T_ohne;152;454;3798;12;3810;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;372;0;848;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-930.PNG;;;;;;;;C17_T_ohne;170;402;4091;7;4098;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;394;0;870;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-871.PNG;;;;;;;;C17_T_ohne;151;442;3780;9;3789;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;379;0;855;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-954.PNG;;;;;;;;C17_T_ohne;169;397;4101;3;4104;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;401;0;877;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-895.PNG;;;;;;;;C17_T_ohne;149;443;3780;8;3788;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;385;0;861;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-39-977.PNG;;;;;;;;C17_T_ohne;169;405;4099;2;4101;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;408;0;884;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-918.PNG;;;;;;;;C17_T_ohne;149;440;3750;11;3761;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;392;0;868;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-001.PNG;;;;;;;;C17_T_ohne;171;405;4127;3;4130;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;414;0;890;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-942.PNG;;;;;;;;C17_T_ohne;149;438;3737;7;3744;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;399;0;875;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-025.PNG;;;;;;;;C17_T_ohne;171;409;4131;7;4138;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;421;0;897;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-965.PNG;;;;;;;;C17_T_ohne;148;439;3704;10;3714;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;406;0;882;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-049.PNG;;;;;;;;C17_T_ohne;171;409;4131;7;4138;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;421;0;897;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-39-988.PNG;;;;;;;;C17_T_ohne;147;441;3722;7;3729;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;412;0;888;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-073.PNG;;;;;;;;C17_T_ohne;170;404;4114;2;4116;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;435;0;911;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-012.PNG;;;;;;;;C17_T_ohne;147;438;3678;11;3689;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;419;0;895;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-097.PNG;;;;;;;;C17_T_ohne;168;405;4110;5;4115;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;442;0;918;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-036.PNG;;;;;;;;C17_T_ohne;146;431;3653;10;3663;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;425;0;901;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-121.PNG;;;;;;;;C17_T_ohne;170;409;4121;1;4122;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;448;0;924;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-061.PNG;;;;;;;;C17_T_ohne;146;427;3628;8;3636;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;432;0;908;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-145.PNG;;;;;;;;C17_T_ohne;169;409;4091;4;4095;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;455;0;931;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-085.PNG;;;;;;;;C17_T_ohne;145;434;3612;6;3618;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;438;0;914;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-167.PNG;;;;;;;;C17_T_ohne;170;409;4075;3;4078;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;462;0;938;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-108.PNG;;;;;;;;C17_T_ohne;144;423;3581;8;3589;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;445;0;921;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-191.PNG;;;;;;;;C17_T_ohne;170;408;4084;1;4085;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;469;0;945;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-133.PNG;;;;;;;;C17_T_ohne;144;433;3561;11;3572;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;451;0;927;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-214.PNG;;;;;;;;C17_T_ohne;170;417;4082;1;4083;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;475;0;951;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-155.PNG;;;;;;;;C17_T_ohne;144;426;3543;8;3551;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;458;0;934;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-238.PNG;;;;;;;;C17_T_ohne;169;413;4104;4;4108;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;482;0;958;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-179.PNG;;;;;;;;C17_T_ohne;144;425;3535;7;3542;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;464;0;940;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-262.PNG;;;;;;;;C17_T_ohne;171;407;4109;3;4112;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;489;0;965;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-203.PNG;;;;;;;;C17_T_ohne;142;421;3518;6;3524;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;471;0;947;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-286.PNG;;;;;;;;C17_T_ohne;170;418;4087;3;4090;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;495;0;971;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-226.PNG;;;;;;;;C17_T_ohne;142;420;3523;8;3531;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;477;0;953;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-309.PNG;;;;;;;;C17_T_ohne;170;418;4087;3;4090;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;495;0;971;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-250.PNG;;;;;;;;C17_T_ohne;141;419;3487;6;3493;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;484;0;960;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-333.PNG;;;;;;;;C17_T_ohne;170;413;4085;3;4088;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;509;0;985;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-273.PNG;;;;;;;;C17_T_ohne;141;422;3448;5;3453;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;490;0;966;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-357.PNG;;;;;;;;C17_T_ohne;171;413;4120;2;4122;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;515;0;991;476
