Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-18-755.PNG;;;;;;;;C53_T_ohne;146;537;5201;2;5203;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:18;433;0;909;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-18-791.PNG;;;;;;;;C53_T_ohne;225;630;6722;162;6884;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:18;442;0;918;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-18-779.PNG;;;;;;;;C53_T_ohne;146;523;5193;73;5266;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:18;441;0;917;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-18-814.PNG;;;;;;;;C53_T_ohne;226;639;6723;156;6879;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:18;458;0;934;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-18-802.PNG;;;;;;;;C53_T_ohne;145;560;5086;5;5091;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:18;449;0;925;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-18-838.PNG;;;;;;;;C53_T_ohne;226;639;6723;156;6879;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:18;458;0;934;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-18-826.PNG;;;;;;;;C53_T_ohne;145;517;5058;8;5066;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;457;0;933;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-18-863.PNG;;;;;;;;C53_T_ohne;223;626;6744;162;6906;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;475;0;951;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-18-850.PNG;;;;;;;;C53_T_ohne;144;528;5072;9;5081;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;465;0;941;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-18-886.PNG;;;;;;;;C53_T_ohne;223;626;6744;162;6906;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;475;0;951;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-18-874.PNG;;;;;;;;C53_T_ohne;145;525;5073;9;5082;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;473;0;949;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-18-910.PNG;;;;;;;;C53_T_ohne;227;643;6738;168;6906;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;492;0;968;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-18-898.PNG;;;;;;;;C53_T_ohne;144;539;5079;6;5085;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;481;0;957;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-18-934.PNG;;;;;;;;C53_T_ohne;225;640;6739;170;6909;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;500;0;976;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-18-922.PNG;;;;;;;;C53_T_ohne;144;546;5080;9;5089;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;489;0;965;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-18-957.PNG;;;;;;;;C53_T_ohne;225;640;6739;170;6909;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;500;0;976;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-18-945.PNG;;;;;;;;C53_T_ohne;144;551;5094;11;5105;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;497;0;973;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-18-980.PNG;;;;;;;;C53_T_ohne;223;639;6741;167;6908;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;516;0;992;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-18-968.PNG;;;;;;;;C53_T_ohne;142;544;5057;13;5070;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;505;0;981;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-19-004.PNG;;;;;;;;C53_T_ohne;223;635;6755;165;6920;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;525;0;1001;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-18-992.PNG;;;;;;;;C53_T_ohne;142;536;5010;14;5024;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;513;0;989;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-19-028.PNG;;;;;;;;C53_T_ohne;224;634;6774;172;6946;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;533;0;1009;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-19-016.PNG;;;;;;;;C53_T_ohne;142;553;4998;9;5007;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;520;0;996;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-19-052.PNG;;;;;;;;C53_T_ohne;224;634;6774;172;6946;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;533;0;1009;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-19-039.PNG;;;;;;;;C53_T_ohne;143;534;5011;19;5030;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;528;0;1004;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-19-076.PNG;;;;;;;;C53_T_ohne;225;663;6779;173;6952;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;549;0;1025;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-19-063.PNG;;;;;;;;C53_T_ohne;142;546;5021;11;5032;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;536;0;1012;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-19-099.PNG;;;;;;;;C53_T_ohne;225;632;6772;174;6946;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;557;0;1033;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-19-087.PNG;;;;;;;;C53_T_ohne;142;545;4986;16;5002;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;544;0;1020;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-19-123.PNG;;;;;;;;C53_T_ohne;225;632;6772;174;6946;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;557;0;1033;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-19-110.PNG;;;;;;;;C53_T_ohne;140;539;4922;6;4928;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;552;0;1028;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-19-146.PNG;;;;;;;;C53_T_ohne;227;625;6772;174;6946;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;574;0;1050;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-19-134.PNG;;;;;;;;C53_T_ohne;141;541;4949;10;4959;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;560;0;1036;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-19-169.PNG;;;;;;;;C53_T_ohne;226;646;6757;181;6938;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;582;0;1058;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-19-158.PNG;;;;;;;;C53_T_ohne;142;555;4962;14;4976;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;568;0;1044;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-19-193.PNG;;;;;;;;C53_T_ohne;226;662;6775;175;6950;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;590;0;1066;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-19-181.PNG;;;;;;;;C53_T_ohne;140;547;4907;7;4914;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;575;0;1051;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-19-217.PNG;;;;;;;;C53_T_ohne;226;662;6775;175;6950;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;590;0;1066;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-19-204.PNG;;;;;;;;C53_T_ohne;141;559;4919;10;4929;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;583;0;1059;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-19-241.PNG;;;;;;;;C53_T_ohne;226;628;6746;188;6934;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;607;0;1083;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-19-229.PNG;;;;;;;;C53_T_ohne;141;552;4901;11;4912;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;591;0;1067;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-19-265.PNG;;;;;;;;C53_T_ohne;226;628;6746;188;6934;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;607;0;1083;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-19-253.PNG;;;;;;;;C53_T_ohne;139;559;4904;8;4912;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;599;0;1075;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-19-290.PNG;;;;;;;;C53_T_ohne;226;638;6770;184;6954;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;623;0;1099;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-19-277.PNG;;;;;;;;C53_T_ohne;140;561;4906;4;4910;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;607;0;1083;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-19-315.PNG;;;;;;;;C53_T_ohne;225;629;6785;181;6966;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;631;0;1107;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-19-302.PNG;;;;;;;;C53_T_ohne;137;548;4921;5;4926;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;614;0;1090;476
8_H5_2;PMR_ExStream22_Main_EPT;1_8_H5_2_2024_01_09-10-46-19-338.PNG;;;;;;;;C53_T_ohne;226;639;6822;184;7006;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;639;0;1115;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-19-326.PNG;;;;;;;;C53_T_ohne;137;549;4894;6;4900;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;622;0;1098;476
8_H5_2;PMR_ExStream22_Main_EPT;2_8_H5_2_2024_01_09-10-46-19-350.PNG;;;;;;;;C53_T_ohne;138;549;4898;5;4903;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2;MSH;09/01/2024 10:46:19;630;0;1106;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-06-696.PNG;;;;;;;;C53_T_ohne;114;351;3228;0;3228;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;3;0;479;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-06-731.PNG;;;;;;;;C53_T_ohne;112;330;3076;0;3076;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;6;0;482;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-06-719.PNG;;;;;;;;C53_T_ohne;110;344;3190;1;3191;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;11;0;487;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-06-754.PNG;;;;;;;;C53_T_ohne;112;330;3076;0;3076;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;6;0;482;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-06-742.PNG;;;;;;;;C53_T_ohne;110;344;3207;0;3207;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;20;0;496;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-06-778.PNG;;;;;;;;C53_T_ohne;114;341;3085;2;3087;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;25;0;501;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-06-766.PNG;;;;;;;;C53_T_ohne;112;341;3207;1;3208;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;29;0;505;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-06-801.PNG;;;;;;;;C53_T_ohne;117;351;3109;1;3110;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;35;0;511;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-06-789.PNG;;;;;;;;C53_T_ohne;107;323;3164;0;3164;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;38;0;514;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-06-825.PNG;;;;;;;;C53_T_ohne;113;339;3086;0;3086;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;44;0;520;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-06-813.PNG;;;;;;;;C53_T_ohne;110;333;3163;0;3163;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;47;0;523;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-06-848.PNG;;;;;;;;C53_T_ohne;115;343;3116;1;3117;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;53;0;529;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-06-836.PNG;;;;;;;;C53_T_ohne;107;325;3161;1;3162;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;56;0;532;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-06-872.PNG;;;;;;;;C53_T_ohne;118;350;3091;1;3092;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;63;0;539;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-06-860.PNG;;;;;;;;C53_T_ohne;117;340;3173;0;3173;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;65;0;541;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-06-896.PNG;;;;;;;;C53_T_ohne;116;347;3133;2;3135;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;72;0;548;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-06-884.PNG;;;;;;;;C53_T_ohne;115;352;3175;0;3175;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;74;0;550;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-06-922.PNG;;;;;;;;C53_T_ohne;112;338;3151;0;3151;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;81;0;557;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-06-908.PNG;;;;;;;;C53_T_ohne;109;341;3175;0;3175;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;83;0;559;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-06-945.PNG;;;;;;;;C53_T_ohne;119;342;3126;1;3127;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;90;0;566;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-06-933.PNG;;;;;;;;C53_T_ohne;111;334;3152;1;3153;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:06;92;0;568;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-06-969.PNG;;;;;;;;C53_T_ohne;118;345;3124;0;3124;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;100;0;576;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-06-957.PNG;;;;;;;;C53_T_ohne;110;339;3160;1;3161;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;101;0;577;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-06-994.PNG;;;;;;;;C53_T_ohne;114;346;3133;0;3133;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;109;0;585;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-06-981.PNG;;;;;;;;C53_T_ohne;111;332;3145;4;3149;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;110;0;586;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-017.PNG;;;;;;;;C53_T_ohne;110;332;3099;1;3100;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;118;0;594;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-005.PNG;;;;;;;;C53_T_ohne;110;343;3166;6;3172;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;119;0;595;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-041.PNG;;;;;;;;C53_T_ohne;110;332;3099;1;3100;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;118;0;594;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-028.PNG;;;;;;;;C53_T_ohne;110;364;3169;6;3175;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;128;0;604;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-065.PNG;;;;;;;;C53_T_ohne;113;347;3129;0;3129;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;137;0;613;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-053.PNG;;;;;;;;C53_T_ohne;109;348;3169;7;3176;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;136;0;612;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-090.PNG;;;;;;;;C53_T_ohne;116;346;3126;1;3127;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;146;0;622;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-077.PNG;;;;;;;;C53_T_ohne;105;330;3086;0;3086;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;144;0;620;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-114.PNG;;;;;;;;C53_T_ohne;116;340;3138;0;3138;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;155;0;631;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-102.PNG;;;;;;;;C53_T_ohne;112;365;3130;0;3130;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;154;0;630;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-137.PNG;;;;;;;;C53_T_ohne;111;342;3126;2;3128;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;164;0;640;476
