Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-189.PNG;;;;;;;;C47_T_ohne;148;539;5399;0;5399;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;439;0;915;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-224.PNG;;;;;;;;C47_T_ohne;243;714;8388;107;8495;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;460;0;936;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-212.PNG;;;;;;;;C47_T_ohne;148;538;5428;3;5431;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;446;0;922;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-248.PNG;;;;;;;;C47_T_ohne;243;726;8344;104;8448;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;468;0;944;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-236.PNG;;;;;;;;C47_T_ohne;151;540;5448;2;5450;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;454;0;930;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-272.PNG;;;;;;;;C47_T_ohne;243;731;8364;93;8457;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;476;0;952;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-259.PNG;;;;;;;;C47_T_ohne;150;530;5496;1;5497;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;461;0;937;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-294.PNG;;;;;;;;C47_T_ohne;240;713;8336;136;8472;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;484;0;960;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-283.PNG;;;;;;;;C47_T_ohne;152;551;5529;2;5531;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;469;0;945;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-318.PNG;;;;;;;;C47_T_ohne;244;730;8392;97;8489;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;492;0;968;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-306.PNG;;;;;;;;C47_T_ohne;152;549;5565;8;5573;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;476;0;952;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-342.PNG;;;;;;;;C47_T_ohne;242;700;8396;129;8525;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;499;0;975;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-330.PNG;;;;;;;;C47_T_ohne;153;535;5581;3;5584;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;484;0;960;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-365.PNG;;;;;;;;C47_T_ohne;240;718;8378;95;8473;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;507;0;983;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-353.PNG;;;;;;;;C47_T_ohne;153;544;5583;0;5583;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;492;0;968;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-388.PNG;;;;;;;;C47_T_ohne;240;718;8378;95;8473;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;507;0;983;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-377.PNG;;;;;;;;C47_T_ohne;154;539;5634;1;5635;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;499;0;975;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-412.PNG;;;;;;;;C47_T_ohne;241;714;8360;105;8465;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;523;0;999;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-400.PNG;;;;;;;;C47_T_ohne;156;550;5632;0;5632;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;507;0;983;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-436.PNG;;;;;;;;C47_T_ohne;243;720;8346;105;8451;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;531;0;1007;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-423.PNG;;;;;;;;C47_T_ohne;156;547;5669;2;5671;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;515;0;991;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-459.PNG;;;;;;;;C47_T_ohne;243;720;8346;105;8451;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;531;0;1007;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-447.PNG;;;;;;;;C47_T_ohne;156;545;5669;0;5669;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;522;0;998;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-482.PNG;;;;;;;;C47_T_ohne;244;714;8326;111;8437;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;547;0;1023;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-470.PNG;;;;;;;;C47_T_ohne;156;546;5711;3;5714;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;530;0;1006;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-505.PNG;;;;;;;;C47_T_ohne;244;777;8349;38;8387;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;555;0;1031;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-493.PNG;;;;;;;;C47_T_ohne;156;554;5719;1;5720;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;538;0;1014;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-529.PNG;;;;;;;;C47_T_ohne;242;719;8307;112;8419;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;563;0;1039;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-517.PNG;;;;;;;;C47_T_ohne;158;545;5705;1;5706;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;546;0;1022;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-553.PNG;;;;;;;;C47_T_ohne;242;765;8340;34;8374;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;571;0;1047;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-540.PNG;;;;;;;;C47_T_ohne;158;552;5731;2;5733;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;554;0;1030;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-576.PNG;;;;;;;;C47_T_ohne;245;765;8309;32;8341;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;580;0;1056;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-564.PNG;;;;;;;;C47_T_ohne;158;554;5772;0;5772;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;561;0;1037;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-599.PNG;;;;;;;;C47_T_ohne;242;744;8282;37;8319;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;588;0;1064;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-587.PNG;;;;;;;;C47_T_ohne;158;546;5781;0;5781;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;569;0;1045;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-623.PNG;;;;;;;;C47_T_ohne;242;744;8282;37;8319;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;588;0;1064;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-610.PNG;;;;;;;;C47_T_ohne;158;556;5789;3;5792;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;577;0;1053;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-646.PNG;;;;;;;;C47_T_ohne;240;758;8291;41;8332;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;604;0;1080;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-634.PNG;;;;;;;;C47_T_ohne;159;569;5795;2;5797;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;585;0;1061;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-670.PNG;;;;;;;;C47_T_ohne;240;758;8291;41;8332;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;604;0;1080;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-658.PNG;;;;;;;;C47_T_ohne;158;549;5801;3;5804;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;593;0;1069;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-694.PNG;;;;;;;;C47_T_ohne;242;773;8302;36;8338;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;620;0;1096;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-682.PNG;;;;;;;;C47_T_ohne;160;572;5787;2;5789;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;601;0;1077;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-717.PNG;;;;;;;;C47_T_ohne;241;747;8302;34;8336;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;629;0;1105;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-705.PNG;;;;;;;;C47_T_ohne;160;565;5814;2;5816;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;609;0;1085;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-741.PNG;;;;;;;;C47_T_ohne;242;766;8327;32;8359;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:36;637;0;1113;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-729.PNG;;;;;;;;C47_T_ohne;161;563;5818;1;5819;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:37;617;0;1093;476
8_A5_2;PMR_ExStream22_Main_EPT;1_8_A5_2_2023_12_22-12-45-36-765.PNG;;;;;;;;C47_T_ohne;242;766;8327;32;8359;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:37;637;0;1113;476
8_A5_2;PMR_ExStream22_Main_EPT;2_8_A5_2_2023_12_22-12-45-36-753.PNG;;;;;;;;C47_T_ohne;159;563;5819;1;5820;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A5\8_A5_2;MSH;22/12/2023 12:45:37;625;0;1101;476
8_A6_1;PMR_ExStream22_Main_EPT;2_8_A6_1_2023_12_22-12-46-31-680.PNG;;;;;;;;C47_T_mit;311;1063;33379;3;33382;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;25;0;501;476
8_A6_1;PMR_ExStream22_Main_EPT;1_8_A6_1_2023_12_22-12-46-31-668.PNG;;;;;;;;C47_T_mit;324;828;21907;2;21909;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;13;0;489;476
8_A6_1;PMR_ExStream22_Main_EPT;2_8_A6_1_2023_12_22-12-46-31-775.PNG;;;;;;;;C47_T_mit;318;1086;31239;1;31240;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;250;0;726;476
8_A6_1;PMR_ExStream22_Main_EPT;1_8_A6_1_2023_12_22-12-46-31-763.PNG;;;;;;;;C47_T_mit;314;988;27152;510;27662;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;262;0;738;476
8_A6_1;PMR_ExStream22_Main_EPT;2_8_A6_1_2023_12_22-12-46-31-798.PNG;;;;;;;;C47_T_mit;306;1065;31628;3;31631;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;292;0;768;476
8_A6_1;PMR_ExStream22_Main_EPT;1_8_A6_1_2023_12_22-12-46-31-786.PNG;;;;;;;;C47_T_mit;314;988;27152;510;27662;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;262;0;738;476
8_A6_1;PMR_ExStream22_Main_EPT;2_8_A6_1_2023_12_22-12-46-31-821.PNG;;;;;;;;C47_T_mit;294;1080;32001;16;32017;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;335;0;811;476
8_A6_1;PMR_ExStream22_Main_EPT;1_8_A6_1_2023_12_22-12-46-31-810.PNG;;;;;;;;C47_T_mit;319;991;26227;453;26680;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;349;0;825;476
8_A6_1;PMR_ExStream22_Main_EPT;2_8_A6_1_2023_12_22-12-46-31-844.PNG;;;;;;;;C47_T_mit;290;1022;32372;144;32516;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;376;0;852;476
8_A6_1;PMR_ExStream22_Main_EPT;1_8_A6_1_2023_12_22-12-46-31-833.PNG;;;;;;;;C47_T_mit;317;972;25341;391;25732;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;391;0;867;476
8_A6_1;PMR_ExStream22_Main_EPT;2_8_A6_1_2023_12_22-12-46-31-867.PNG;;;;;;;;C47_T_mit;288;1006;32456;92;32548;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;416;0;892;476
8_A6_1;PMR_ExStream22_Main_EPT;1_8_A6_1_2023_12_22-12-46-31-856.PNG;;;;;;;;C47_T_mit;314;946;24225;301;24526;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;431;0;907;476
8_A6_1;PMR_ExStream22_Main_EPT;2_8_A6_1_2023_12_22-12-46-31-892.PNG;;;;;;;;C47_T_mit;288;992;32185;45;32230;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;455;0;931;476
8_A6_1;PMR_ExStream22_Main_EPT;1_8_A6_1_2023_12_22-12-46-31-880.PNG;;;;;;;;C47_T_mit;314;946;24225;301;24526;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;431;0;907;476
8_A6_1;PMR_ExStream22_Main_EPT;2_8_A6_1_2023_12_22-12-46-31-916.PNG;;;;;;;;C47_T_mit;291;987;31318;3;31321;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;492;0;968;476
8_A6_1;PMR_ExStream22_Main_EPT;1_8_A6_1_2023_12_22-12-46-31-904.PNG;;;;;;;;C47_T_mit;302;879;21524;67;21591;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;506;0;982;476
8_A6_1;PMR_ExStream22_Main_EPT;2_8_A6_1_2023_12_22-12-46-31-939.PNG;;;;;;;;C47_T_mit;297;975;29551;61;29612;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:31;527;0;1003;476
8_A6_1;PMR_ExStream22_Main_EPT;1_8_A6_1_2023_12_22-12-46-31-928.PNG;;;;;;;;C47_T_mit;295;805;20281;1;20282;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:32;539;0;1015;476
8_A6_1;PMR_ExStream22_Main_EPT;2_8_A6_1_2023_12_22-12-46-31-963.PNG;;;;;;;;C47_T_mit;302;925;26884;0;26884;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:32;559;0;1035;476
8_A6_1;PMR_ExStream22_Main_EPT;1_8_A6_1_2023_12_22-12-46-31-952.PNG;;;;;;;;C47_T_mit;294;779;19768;0;19768;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:32;568;0;1044;476
8_A6_1;PMR_ExStream22_Main_EPT;2_8_A6_1_2023_12_22-12-46-31-986.PNG;;;;;;;;C47_T_mit;306;860;24131;0;24131;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:32;589;0;1065;476
8_A6_1;PMR_ExStream22_Main_EPT;1_8_A6_1_2023_12_22-12-46-31-975.PNG;;;;;;;;C47_T_mit;287;751;19744;0;19744;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:32;594;0;1070;476
8_A6_1;PMR_ExStream22_Main_EPT;2_8_A6_1_2023_12_22-12-46-32-011.PNG;;;;;;;;C47_T_mit;308;810;21815;0;21815;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:32;617;0;1093;476
8_A6_1;PMR_ExStream22_Main_EPT;1_8_A6_1_2023_12_22-12-46-31-999.PNG;;;;;;;;C47_T_mit;281;741;19784;11;19795;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_1;MSH;22/12/2023 12:46:32;619;0;1095;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-420.PNG;;;;;;;;C47_T_mit;294;1024;31133;59;31192;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;14;0;490;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-409.PNG;;;;;;;;C47_T_mit;326;865;21850;5;21855;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;18;0;494;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-443.PNG;;;;;;;;C47_T_mit;294;1004;30847;47;30894;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;41;0;517;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-432.PNG;;;;;;;;C47_T_mit;324;865;21749;4;21753;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;46;0;522;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-467.PNG;;;;;;;;C47_T_mit;292;1095;30315;41;30356;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;69;0;545;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-455.PNG;;;;;;;;C47_T_mit;324;880;21738;16;21754;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;76;0;552;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-492.PNG;;;;;;;;C47_T_mit;286;980;29167;126;29293;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;98;0;574;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-480.PNG;;;;;;;;C47_T_mit;324;880;21738;16;21754;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;76;0;552;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-516.PNG;;;;;;;;C47_T_mit;283;1012;27742;6;27748;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;128;0;604;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-504.PNG;;;;;;;;C47_T_mit;323;856;21706;13;21719;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;137;0;613;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-539.PNG;;;;;;;;C47_T_mit;281;912;26158;127;26285;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;159;0;635;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-528.PNG;;;;;;;;C47_T_mit;325;854;21771;12;21783;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;168;0;644;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-564.PNG;;;;;;;;C47_T_mit;272;856;24050;10;24060;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;190;0;666;476
