Sample Name/Number,Species Name,Collection Date (DD/MM/YYYY),Sample Station,Location,Determiner,Order,Other Notes,Max Feret Diameter (max),Max Feret Diameter (mean),Max Feret Diameter (std. dev.),Perimeter (mean),Perimeter (std. dev.),Area (mean),Area(std. dev.),Holes (mean),Holes (std. dev.),Area+Holes (mean),Area+Holes (std. dev.),Exposure Time (µs),Framerate (FPS),Light Intensity (%),Aperture,Image Path,Operator Name,Date (DD/MM/YYYY HH:MM)
10_C3_1,PMR_ExStream22_Main_EPT,,C64,,11.63000000000011,Trichoptera,C64_T_mit,271,248,24,623,41,18711,1497,4,4,18715,1497,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C3\10_C3_1,MSH,2024-01-16 10:18:00
10_C3_2,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit,263,221,57,591,147,17541,6045,70,128,17611,6141,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C3\10_C3_2,MSH,2024-01-16 10:18:00
10_C3_3,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit,188,162,37,460,67,13312,2490,4,2,13316,2488,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C3\10_C3_3,MSH,2024-01-16 10:19:00
10_C3_4,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit,251,236,13,579,34,15805,1370,6,6,15811,1371,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C3\10_C3_4,MSH,2024-01-16 10:19:00
10_C3_5,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit,267,258,10,649,31,19199,1821,7,11,19206,1828,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C3\10_C3_5,MSH,2024-01-16 10:19:00
10_C3_6,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit,262,256,9,656,77,19626,5182,12,14,19638,5196,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C3\10_C3_6,MSH,2024-01-16 10:20:00
10_C3_7,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit,270,211,60,545,125,15206,3909,16,34,15222,3902,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C3\10_C3_7,MSH,2024-01-16 10:20:00
10_C3_8,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit,244,244,2147483647,621,2147483647,19223,2147483647,4,2147483647,19227,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C3\10_C3_8,MSH,2024-01-16 10:21:00
10_C3_9,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit,273,204,69,548,160,16343,6364,10,14,16353,6376,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C3\10_C3_9,MSH,2024-01-16 10:21:00
10_C3_10,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit,267,256,15,652,85,20149,5183,8,2,20156,5185,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C3\10_C3_10,MSH,2024-01-16 10:21:00
10_C4_1,PMR_ExStream22_Main_EPT,,C64,,0.12000000000011823,Trichoptera,C64_T_mit,211,185,20,473,53,5176,640,5,7,5180,641,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C4\10_C4_1,MSH,2024-01-16 10:22:00
10_C4_2,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit,213,175,30,424,70,5094,735,2,3,5097,736,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C4\10_C4_2,MSH,2024-01-16 10:23:00
10_C5_1,PMR_ExStream22_Main_EPT,,C64,,8.929999999999836,Trichoptera,C64_T_mit zerteilt,190,160,28,452,95,12566,4253,2,1,12568,4253,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C5\10_C5_1,MSH,2024-01-16 10:23:00
10_C5_2,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit zerteilt,193,177,21,479,6,12570,1297,2,1,12572,1298,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C5\10_C5_2,MSH,2024-01-16 10:24:00
10_C5_3,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit zerteilt,200,186,14,512,31,14778,857,4,1,14782,858,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C5\10_C5_3,MSH,2024-01-16 10:24:00
10_C5_4,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit zerteilt,176,152,22,433,37,11221,462,0,1,11222,461,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C5\10_C5_4,MSH,2024-01-16 10:24:00
10_C5_5,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit zerteilt,185,169,20,457,30,12500,2191,1,2,12502,2192,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C5\10_C5_5,MSH,2024-01-16 10:25:00
10_C5_6,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit zerteilt,228,203,28,555,65,14495,1413,2,1,14497,1413,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C5\10_C5_6,MSH,2024-01-16 10:25:00
10_C5_7,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit zerteilt,209,187,37,500,105,12382,2960,1,1,12383,2961,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C5\10_C5_7,MSH,2024-01-16 10:26:00
10_C5_8,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit zerteilt,196,170,36,478,149,13382,6877,2,4,13384,6880,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C5\10_C5_8,MSH,2024-01-16 10:26:00
10_C5_9,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit zerteilt,204,172,32,448,69,10689,1712,1,1,10690,1713,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C5\10_C5_9,MSH,2024-01-16 10:26:00
10_C5_10,PMR_ExStream22_Main_EPT,,C64,,0.0,Trichoptera,C64_T_mit zerteilt,199,176,27,488,101,12568,3437,5,5,12572,3441,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C5\10_C5_10,MSH,2024-01-16 10:27:00
10_C6_1,PMR_ExStream22_Main_EPT,,C64,,2.4400000000000546,Ephemeroptera,C64_E,577,485,39,1407,140,30194,1854,567,540,30761,1769,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C6\10_C6_1,MSH,2024-01-16 10:28:00
10_C6_2,PMR_ExStream22_Main_EPT,,C64,,0.0,Ephemeroptera,C64_E,509,489,12,1467,188,31953,2022,443,870,32396,1994,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C6\10_C6_2,MSH,2024-01-16 10:28:00
10_C7_1,PMR_ExStream22_Main_EPT,,C64,,0.040000000000190994,Ephemeroptera,C64_E,279,237,30,621,128,5431,1092,5,4,5436,1092,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C7\10_C7_1,MSH,2024-01-16 10:30:00
10_C7_2,PMR_ExStream22_Main_EPT,,C64,,0.0,Ephemeroptera,C64_E,282,217,55,580,122,4788,1407,2,3,4790,1406,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C7\10_C7_2,MSH,2024-01-16 10:30:00
10_C8_1,PMR_ExStream22_Main_EPT,,C64,,0.2699999999999818,Ephemeroptera,C64_E,270,216,41,632,83,9237,1285,28,31,9265,1311,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1,MSH,2024-01-16 10:31:00
10_C8_2,PMR_ExStream22_Main_EPT,,C64,,0.0,Ephemeroptera,C64_E,273,235,12,639,29,9871,595,10,13,9882,603,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2,MSH,2024-01-16 10:31:00
10_C9_1,PMR_ExStream22_Main_EPT,,C64,,0.03999999999996362,Ephemeroptera,C64_E,216,193,18,618,83,4834,783,13,20,4847,794,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C9\10_C9_1,MSH,2024-01-16 10:32:00
10_C9_2,PMR_ExStream22_Main_EPT,,C64,,0.0,Ephemeroptera,C64_E,229,187,34,627,178,4833,1182,8,13,4841,1188,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C9\10_C9_2,MSH,2024-01-16 10:32:00
10_C10_1,PMR_ExStream22_Main_EPT,,C64,,0.12999999999988177,Ephemeroptera,C64_E,271,214,47,648,91,5383,903,36,51,5419,936,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C10\10_C10_1,MSH,2024-01-16 10:33:00
10_C10_2,PMR_ExStream22_Main_EPT,,C64,,0.0,Ephemeroptera,C64_E,293,253,38,719,90,5935,519,4,5,5939,519,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C10\10_C10_2,MSH,2024-01-16 10:34:00
10_C11_1,PMR_ExStream22_Main_EPT,,C64,,-1525.73,Plecoptera,C64_P,285,200,59,613,131,4972,369,301,295,5273,365,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C11\10_C11_1,MSH,2024-01-16 10:34:00
10_C11_2,PMR_ExStream22_Main_EPT,,C64,,0.0,Plecoptera,C64_P,271,221,18,650,58,4687,366,73,78,4760,433,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C11\10_C11_2,MSH,2024-01-16 10:35:00
8_F4_1,PMR_ExStream22_Main_EPT,,C51,,1.509999999999991,Trichoptera,C51_T_ohne,381,331,43,1003,90,19956,2099,15,18,19971,2103,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_1,MSH,2024-01-09 09:13:00
8_F4_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_ohne,416,393,10,1150,24,23446,939,33,39,23479,911,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F4\8_F4_2,MSH,2024-01-09 09:14:00
8_F5_1,PMR_ExStream22_Main_EPT,,C51,,0.35999999999989996,Trichoptera,C51_T_ohne,202,191,10,610,98,4959,524,77,102,5036,452,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_1,MSH,2024-01-09 09:15:00
8_F5_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_ohne,246,195,30,658,58,4835,986,11,21,4846,977,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F5\8_F5_2,MSH,2024-01-09 09:15:00
8_F6_1,PMR_ExStream22_Main_EPT,,C51,,0.650000000000091,Trichoptera,C51_T_ohne,259,208,45,679,30,9099,1447,36,25,9135,1466,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_1,MSH,2024-01-09 09:17:00
8_F6_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_ohne,273,215,51,702,69,9216,1722,89,79,9305,1758,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2,MSH,2024-01-09 09:17:00
8_F7_1,PMR_ExStream22_Main_EPT,,C51,,0.5599999999999454,Trichoptera,C51_T_ohne,162,142,23,379,57,3412,527,12,12,3424,533,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F7\8_F7_1,MSH,2024-01-09 09:18:00
8_F7_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_ohne,155,133,20,373,50,2831,473,14,19,2845,484,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F7\8_F7_2,MSH,2024-01-09 09:18:00
8_F8_1,PMR_ExStream22_Main_EPT,,C51,,3.8200000000001637,Trichoptera,C51_T_mit,624,549,59,1646,150,34048,3105,142,180,34191,3213,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F8\8_F8_1,MSH,2024-01-09 09:19:00
8_F8_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,556,474,32,1432,93,29731,2416,126,149,29857,2314,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F8\8_F8_2,MSH,2024-01-09 09:19:00
8_F9_1,PMR_ExStream22_Main_EPT,,C51,,1.6900000000000546,Trichoptera,C51_T_mit,226,164,58,429,123,5652,2047,7,8,5659,2041,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F9\8_F9_1,MSH,2024-01-09 09:20:00
8_F9_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,225,171,54,465,97,5917,1714,2,3,5919,1712,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F9\8_F9_2,MSH,2024-01-09 09:21:00
8_F10_1,PMR_ExStream22_Main_EPT,,C51,,2.6399999999998727,Trichoptera,C51_T_mit,293,230,61,647,153,9533,2810,58,98,9591,2863,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F10\8_F10_1,MSH,2024-01-09 09:21:00
8_F10_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,291,223,54,576,116,9451,1990,17,28,9468,1997,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F10\8_F10_2,MSH,2024-01-09 09:22:00
8_F10_3,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,290,229,69,661,113,9391,2785,14,23,9404,2791,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F10\8_F10_3,MSH,2024-01-09 09:22:00
8_F11_1,PMR_ExStream22_Main_EPT,,C51,,39.180000000000064,Trichoptera,C51_T_mit,448,429,25,1105,49,49151,1933,8,2,49159,1933,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F11\8_F11_1,MSH,2024-01-09 09:23:00
8_F11_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,453,416,48,1074,139,49755,9279,14,14,49769,9292,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F11\8_F11_2,MSH,2024-01-09 09:23:00
8_F11_3,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,410,382,24,1030,63,47459,3368,24,11,47483,3378,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F11\8_F11_3,MSH,2024-01-09 09:24:00
8_F11_4,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,427,404,37,1030,87,45307,4825,8,5,45314,4825,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F11\8_F11_4,MSH,2024-01-09 09:24:00
8_F11_5,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,457,449,11,1170,53,53017,4639,20,11,53038,4628,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F11\8_F11_5,MSH,2024-01-09 09:25:00
8_F11_6,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,440,373,77,955,169,40755,8324,7,5,40762,8320,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F11\8_F11_6,MSH,2024-01-09 09:25:00
8_F11_8,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,377,28,26,81,62,517,2820,0,0,517,2820,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F11\8_F11_8,MSH,2024-01-09 09:25:00
8_F11_9,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,449,390,69,988,114,43939,1865,8,6,43947,1870,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F11\8_F11_9,MSH,2024-01-09 09:26:00
8_F11_10,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,413,349,74,887,179,37108,7758,4,3,37112,7761,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F11\8_F11_10,MSH,2024-01-09 09:27:00
8_F12_1,PMR_ExStream22_Main_EPT,,C51,,204.5300000000002,Trichoptera,C51_T_mit,944,944,1,2408,63,198970,1962,157,201,199128,2163,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F12\8_F12_1,MSH,2024-01-09 09:27:00
8_F12_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,937,930,10,2383,184,196189,3930,16,16,196205,3946,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F12\8_F12_2,MSH,2024-01-09 09:28:00
8_F12_3,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,987,968,27,2556,26,201562,8506,22,6,201583,8499,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F12\8_F12_3,MSH,2024-01-09 09:28:00
8_F12_4,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,966,948,25,2518,208,196375,8931,322,234,196696,9165,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F12\8_F12_4,MSH,2024-01-09 09:29:00
8_F12_5,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,904,904,2147483647,2447,2147483647,184031,2147483647,236,2147483647,184267,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F12\8_F12_5,MSH,2024-01-09 09:29:00
8_F12_7,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,940,261,407,674,1058,49264,88573,21,48,49285,88611,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F12\8_F12_7,MSH,2024-01-09 09:29:00
8_F12_8,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,935,931,5,2363,101,195390,306,74,97,195464,403,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F12\8_F12_8,MSH,2024-01-09 09:30:00
8_F12_9,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,923,923,2147483647,2390,2147483647,191676,2147483647,183,2147483647,191859,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F12\8_F12_9,MSH,2024-01-09 09:30:00
8_F12_10,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_mit,963,938,35,2316,64,197412,15194,14,2,197426,15191,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F12\8_F12_10,MSH,2024-01-09 09:31:00
8_F12_11,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_ohne,68,57,12,156,24,636,129,3,7,639,127,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F12\8_F12_11,MSH,2024-01-09 09:36:00
8_G1_1,PMR_ExStream22_Main_EPT,,C51,,0.5299999999999727,Trichoptera,C51_T_ohne,63,53,10,147,31,543,88,1,2,544,88,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G1\8_G1_1,MSH,2024-01-09 09:39:00
8_G1_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Trichoptera,C51_T_ohne,54,49,2,126,6,501,47,0,1,501,47,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G1\8_G1_2,MSH,2024-01-09 09:39:00
8_G2_1,PMR_ExStream22_Main_EPT,,C51,,0.7000000000000455,Ephemeroptera,C51_E,185,176,11,536,21,6168,247,4,25,6172,251,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G2\8_G2_1,MSH,2024-01-09 09:44:00
8_G2_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Ephemeroptera,C51_E,189,176,11,564,13,6217,271,6,40,6223,281,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G2\8_G2_2,MSH,2024-01-09 09:45:00
8_G3_1,PMR_ExStream22_Main_EPT,,C51,,2.0300000000002,Ephemeroptera,C51_E,449,422,19,1396,131,30258,2607,57,61,30316,2626,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_1,MSH,2024-01-09 09:46:00
8_G3_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Ephemeroptera,C51_E,416,334,69,1114,127,25888,5257,145,219,26033,5337,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2,MSH,2024-01-09 09:46:00
8_G3_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Ephemeroptera,C51_E,41,40,1,91,2,281,11,0,0,281,11,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2,MSH,2024-01-09 09:46:00
8_G4_1,PMR_ExStream22_Main_EPT,,C51,,2.6100000000001273,Ephemeroptera,C51_E,769,726,17,2366,258,47045,759,1095,633,48140,342,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1,MSH,2024-01-09 09:47:00
8_G4_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Ephemeroptera,C51_E,717,678,31,2256,289,43742,2887,252,269,43994,2793,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2,MSH,2024-01-09 09:47:00
8_G5_1,PMR_ExStream22_Main_EPT,,C51,,5.529999999999973,Ephemeroptera,C51_E,988,984,6,3198,75,72537,1615,378,362,72916,1820,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_1,MSH,2024-01-09 09:48:00
8_G5_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Ephemeroptera,C51_E,959,932,29,3062,576,73874,8648,1326,476,75201,9122,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_2,MSH,2024-01-09 09:50:00
8_G5_3,PMR_ExStream22_Main_EPT,,C51,,0.0,Ephemeroptera,C51_E,878,849,26,2777,303,68263,6939,1412,933,69674,7846,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_3,MSH,2024-01-09 09:50:00
8_G5_4,PMR_ExStream22_Main_EPT,,C51,,0.0,Ephemeroptera,C51_E,911,839,58,2751,158,65867,2783,1627,1566,67494,2277,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4,MSH,2024-01-09 09:50:00
8_G5_5,PMR_ExStream22_Main_EPT,,C51,,0.0,Ephemeroptera,C51_E,964,934,21,2999,459,71619,1967,505,203,72124,2162,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_5,MSH,2024-01-09 09:51:00
8_G6_1,PMR_ExStream22_Main_EPT,,C51,,2.25,Ephemeroptera,C51_E,487,406,56,1251,187,20715,2060,132,88,20847,2112,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G6\8_G6_1,MSH,2024-01-09 09:52:00
8_G6_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Ephemeroptera,C51_E,461,371,70,1434,208,20261,2231,25,21,20286,2244,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G6\8_G6_2,MSH,2024-01-09 09:52:00
8_G7_1,PMR_ExStream22_Main_EPT,,C51,,0.4900000000000091,Ephemeroptera,C51_E,135,108,22,358,67,2435,283,8,9,2443,282,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G7\8_G7_1,MSH,2024-01-09 09:53:00
8_G7_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Ephemeroptera,C51_E,134,105,20,309,29,2394,199,1,2,2396,200,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G7\8_G7_2,MSH,2024-01-09 09:53:00
8_G8_1,PMR_ExStream22_Main_EPT,,C51,,0.5299999999999727,Ephemeroptera,C51_E,168,136,19,386,53,4278,521,54,33,4332,511,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G8\8_G8_1,MSH,2024-01-09 09:54:00
8_G8_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Ephemeroptera,C51_E,207,160,27,441,80,4551,275,21,22,4572,287,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G8\8_G8_2,MSH,2024-01-09 09:54:00
8_G9_1,PMR_ExStream22_Main_EPT,,C51,,0.6599999999998545,Ephemeroptera,C51_E,141,112,22,295,44,3125,558,21,20,3145,571,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G9\8_G9_1,MSH,2024-01-09 09:55:00
8_G9_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Ephemeroptera,C51_E,166,129,15,331,33,3368,241,26,27,3393,226,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G9\8_G9_2,MSH,2024-01-09 09:56:00
8_G10_1,PMR_ExStream22_Main_EPT,,C51,,33.49000000000001,Ephemeroptera,C51_E,1038,1011,21,4084,264,125334,9405,5159,2487,130493,11891,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G10\8_G10_1,MSH,2024-01-09 09:56:00
8_G10_2,PMR_ExStream22_Main_EPT,,C51,,0.0,Ephemeroptera,C51_E,1059,1011,35,4119,172,129322,3317,4577,1950,133899,4790,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G10\8_G10_2,MSH,2024-01-09 09:57:00
8_G10_3,PMR_ExStream22_Main_EPT,,C51,,0.0,Ephemeroptera,C51_E,1040,1037,4,4077,299,127818,633,410,220,128228,413,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G10\8_G10_3,MSH,2024-01-09 09:57:00
