individual,actual,predicted,fold,target,key
6_H10,1.7899999999999636,0.5221735326461738,4,Specimen Weight,Area
6_H2,3.189999999999827,10.962575385451805,4,Specimen Weight,Area
6_H3,1.75,0.3185421015836791,4,Specimen Weight,Area
7_A7,1.7100000000000364,4.247362534294204,4,Specimen Weight,Area
7_C1,1.6499999999998636,-2.33995956326081,4,Specimen Weight,Area
7_C9,1.240000000000009,-0.9454744487686222,4,Specimen Weight,Area
7_D11,80.98000000000002,31.07881170743203,4,Specimen Weight,Area
7_D2,1.1299999999998818,-2.1564419511839805,4,Specimen Weight,Area
7_D9,1.240000000000009,-2.0334121188098337,4,Specimen Weight,Area
7_E4,1.0799999999999272,-0.3640579909666912,4,Specimen Weight,Area
7_E6,1.6299999999998818,4.402272271770132,4,Specimen Weight,Area
7_F1,26.080000000000155,12.106119545040785,4,Specimen Weight,Area
7_F3,118.5300000000002,74.66494335828482,4,Specimen Weight,Area
7_F5,116.69000000000004,77.13980885147735,4,Specimen Weight,Area
7_F7,1.6700000000000728,3.594066943590363,4,Specimen Weight,Area
7_G10,1.1700000000000728,1.0416479441490107,4,Specimen Weight,Area
7_G5,1.4600000000000364,4.638136664076203,4,Specimen Weight,Area
7_G7,15.220000000000027,36.860049342648736,4,Specimen Weight,Area
7_H12,1.410000000000082,0.796731816520122,4,Specimen Weight,Area
7_H4,6.830000000000155,38.67362329483067,4,Specimen Weight,Area
8_C4,0.8600000000001273,1.908087174948454,4,Specimen Weight,Area
8_D9,0.650000000000091,-1.3337711522530866,4,Specimen Weight,Area
8_E10,156.25,73.70819230316597,4,Specimen Weight,Area
8_E3,2.3900000000001,13.872454005230177,4,Specimen Weight,Area
8_F7,0.5599999999999454,-2.4984687041770606,4,Specimen Weight,Area
8_G2,0.7000000000000455,-1.0238895455845838,4,Specimen Weight,Area
8_G5,5.529999999999973,28.491746972809402,4,Specimen Weight,Area
8_G8,0.5299999999999727,-1.8644052960376674,4,Specimen Weight,Area
8_H4,0.9800000000000182,0.9619914237140685,4,Specimen Weight,Area
8_H6,0.6400000000001,-2.598242806513921,4,Specimen Weight,Area
9_A11,15.599999999999907,5.076300890406065,4,Specimen Weight,Area
9_A4,89.27999999999997,65.73122877832415,4,Specimen Weight,Area
9_A6,7.299999999999954,50.11677450735297,4,Specimen Weight,Area
9_B11,14.11999999999989,6.7564969216190125,4,Specimen Weight,Area
9_B12,16.79000000000019,8.262534941942317,4,Specimen Weight,Area
9_B2,1.3900000000001,9.079803701564927,4,Specimen Weight,Area
9_D12,0.2400000000000091,0.11841571287952313,4,Specimen Weight,Area
9_D2,110.86999999999988,71.69417759343315,4,Specimen Weight,Area
9_D7,9.700000000000044,4.524549647624045,4,Specimen Weight,Area
9_F5,0.2400000000000091,1.3447257053184378,4,Specimen Weight,Area
9_G9,0.2200000000000272,-1.7716687591952733,4,Specimen Weight,Area
10_A3,0.3900000000001,3.5107944445700134,0,Specimen Weight,MaxFeret
10_A5,4.9500000000000455,30.371809614963738,0,Specimen Weight,MaxFeret
10_A9,0.3099999999999454,0.6693790517218421,0,Specimen Weight,MaxFeret
10_B5,0.8799999999998818,8.831649448600992,0,Specimen Weight,MaxFeret
10_B6,0.2699999999999818,6.012588930338875,0,Specimen Weight,MaxFeret
10_C3,11.63000000000011,3.639337440589083,0,Specimen Weight,MaxFeret
10_C8,0.2699999999999818,3.445440224028225,0,Specimen Weight,MaxFeret
1_A3,2.680000000000064,17.24046382696004,0,Specimen Weight,MaxFeret
1_B11,14.160000000000082,40.34175402480709,0,Specimen Weight,MaxFeret
1_C11,4.279999999999973,29.078744284949423,0,Specimen Weight,MaxFeret
1_C7,8.690000000000055,4.151353825031794,0,Specimen Weight,MaxFeret
1_D3,0.1499999999998635,2.7821446511839163,0,Specimen Weight,MaxFeret
1_F6,17.190000000000055,38.50349774960085,0,Specimen Weight,MaxFeret
1_F7,2.3900000000001,19.989143070119106,0,Specimen Weight,MaxFeret
1_G12,1.0,-0.03989422398035458,0,Specimen Weight,MaxFeret
1_G2,2.5799999999999272,18.148961037019994,0,Specimen Weight,MaxFeret
1_H10,1.7200000000000273,26.166526542677524,0,Specimen Weight,MaxFeret
1_H5,0.6599999999998545,2.0728831840092656,0,Specimen Weight,MaxFeret
1_H7,2.610000000000128,19.454277228623244,0,Specimen Weight,MaxFeret
1_H9,17.00999999999999,35.965094766667754,0,Specimen Weight,MaxFeret
2_A11,47.00999999999999,14.07769493868501,0,Specimen Weight,MaxFeret
2_A12,99.79999999999995,50.79385806334402,0,Specimen Weight,MaxFeret
2_A4,2.269999999999982,5.098775364373509,0,Specimen Weight,MaxFeret
2_A8,6.069999999999936,34.05942625556467,0,Specimen Weight,MaxFeret
2_B3,4.779999999999973,35.810091537103965,0,Specimen Weight,MaxFeret
2_B4,0.8800000000001091,1.651897048918471,0,Specimen Weight,MaxFeret
2_B5,1.400000000000091,7.887452483709843,0,Specimen Weight,MaxFeret
2_C11,16.430000000000064,42.512033553107294,0,Specimen Weight,MaxFeret
2_D9,1.0499999999999543,1.9699507987693536,0,Specimen Weight,MaxFeret
2_F5,0.9900000000000092,1.4553543791554588,0,Specimen Weight,MaxFeret
2_F7,1.1000000000001364,16.248365571212616,0,Specimen Weight,MaxFeret
2_F8,1.7000000000000457,20.758193995984854,0,Specimen Weight,MaxFeret
2_G12,1.5199999999999818,8.82043477752893,0,Specimen Weight,MaxFeret
2_G3,0.709999999999809,-0.789589750591615,0,Specimen Weight,MaxFeret
2_G5,1.1499999999998636,2.535132811768767,0,Specimen Weight,MaxFeret
2_H11,1.2300000000000182,-0.6797238702349038,0,Specimen Weight,MaxFeret
2_H8,1.4700000000000273,9.676535863257786,0,Specimen Weight,MaxFeret
3_A11,150.06999999999994,30.832753334461202,0,Specimen Weight,MaxFeret
3_A12,3.430000000000064,19.952823096734154,0,Specimen Weight,MaxFeret
3_C1,6.480000000000018,40.553529820692724,0,Specimen Weight,MaxFeret
3_D3,14.1400000000001,5.42022983293273,0,Specimen Weight,MaxFeret
3_E7,0.6200000000001182,-1.6480604128519154,0,Specimen Weight,MaxFeret
3_E9,0.7899999999999636,2.2367995765312862,0,Specimen Weight,MaxFeret
3_G4,1.1900000000000546,12.697916439280192,0,Specimen Weight,MaxFeret
3_G6,0.9600000000000364,-2.6852656949917897,0,Specimen Weight,MaxFeret
3_G8,19.019999999999985,41.56021524678453,0,Specimen Weight,MaxFeret
3_G9,19.24000000000001,39.28896603871344,0,Specimen Weight,MaxFeret
3_H12,22.71000000000004,41.94425277077367,0,Specimen Weight,MaxFeret
3_H5,1.0799999999999272,5.836700173942933,0,Specimen Weight,MaxFeret
3_H7,1.0,1.2410455935712754,0,Specimen Weight,MaxFeret
4_A11,16.330000000000155,37.5040100273984,0,Specimen Weight,MaxFeret
4_A12,18.399999999999864,7.026120508959675,0,Specimen Weight,MaxFeret
4_B11,0.9300000000000636,0.4921130222018615,0,Specimen Weight,MaxFeret
4_B6,144.2199999999998,23.73555257142884,0,Specimen Weight,MaxFeret
4_B7,47.61999999999989,10.92632560944277,0,Specimen Weight,MaxFeret
4_D9,1.0599999999999454,2.3487431419946585,0,Specimen Weight,MaxFeret
4_E1,0.7799999999999727,-0.06674250625660427,0,Specimen Weight,MaxFeret
4_E10,1.3300000000001546,8.52083955953459,0,Specimen Weight,MaxFeret
4_E2,1.0199999999999818,0.38045591146495816,0,Specimen Weight,MaxFeret
4_G6,1.4300000000000637,-1.7176404048595266,0,Specimen Weight,MaxFeret
4_G8,0.9900000000000092,-2.04275628340255,0,Specimen Weight,MaxFeret
4_H12,0.949999999999818,-1.1784061714776772,0,Specimen Weight,MaxFeret
5_A4,1.2699999999999818,8.6683287057966,0,Specimen Weight,MaxFeret
5_B2,3.980000000000018,42.80999971014924,0,Specimen Weight,MaxFeret
5_B4,5.400000000000091,20.997088146363204,0,Specimen Weight,MaxFeret
5_C5,1.7200000000000273,8.759805715165431,0,Specimen Weight,MaxFeret
5_D10,1.089999999999918,2.430389086964759,0,Specimen Weight,MaxFeret
5_D11,3.230000000000018,23.81352441112115,0,Specimen Weight,MaxFeret
5_D5,2.700000000000045,38.00851715922031,0,Specimen Weight,MaxFeret
5_D9,1.0699999999999363,4.232534279370782,0,Specimen Weight,MaxFeret
5_E11,8.629999999999882,41.59538254109182,0,Specimen Weight,MaxFeret
5_E12,1.490000000000009,9.655745357828525,0,Specimen Weight,MaxFeret
5_E3,1.0399999999999636,1.568193265826391,0,Specimen Weight,MaxFeret
5_E7,26.560000000000173,7.12880417200623,0,Specimen Weight,MaxFeret
5_F1,1.0299999999999727,7.6340239424520036,0,Specimen Weight,MaxFeret
5_G1,1.4600000000000364,7.441722010329009,0,Specimen Weight,MaxFeret
5_G5,1.0399999999999636,1.1296030724362538,0,Specimen Weight,MaxFeret
5_H3,1.1099999999999,0.553496293941043,0,Specimen Weight,MaxFeret
5_H6,77.19999999999982,20.379465583245597,0,Specimen Weight,MaxFeret
6_A1,1.4400000000000546,7.596575263593852,0,Specimen Weight,MaxFeret
6_B1,1.1300000000001091,4.551460605801875,0,Specimen Weight,MaxFeret
6_B6,0.9400000000000546,-3.1399722122509033,0,Specimen Weight,MaxFeret
6_C11,1.639999999999873,7.725305232687383,0,Specimen Weight,MaxFeret
6_C2,3.200000000000045,25.212517101775532,0,Specimen Weight,MaxFeret
6_D1,1.2800000000002,-2.9207956457426185,0,Specimen Weight,MaxFeret
6_D8,0.9200000000000728,-0.7788420387373964,0,Specimen Weight,MaxFeret
6_E11,1.2200000000000273,-6.204737803478771,0,Specimen Weight,MaxFeret
6_E3,1.6800000000000637,9.642408844308804,0,Specimen Weight,MaxFeret
6_F1,1.3999999999998636,-6.107210400646286,0,Specimen Weight,MaxFeret
6_F4,2.3299999999999272,5.397984284507093,0,Specimen Weight,MaxFeret
6_F8,1.099999999999909,1.4791881862662457,0,Specimen Weight,MaxFeret
6_F9,8.710000000000036,36.210324960721316,0,Specimen Weight,MaxFeret
6_G5,30.36999999999989,44.55558624259719,0,Specimen Weight,MaxFeret
6_H4,1.9500000000000453,-2.746623801156865,0,Specimen Weight,MaxFeret
7_B10,1.5799999999999272,7.067392251782984,0,Specimen Weight,MaxFeret
7_B4,18.419999999999845,42.047247252244524,0,Specimen Weight,MaxFeret
7_B5,23.029999999999973,41.76099610091458,0,Specimen Weight,MaxFeret
7_B7,10.849999999999907,3.9547464058390887,0,Specimen Weight,MaxFeret
7_B8,1.6099999999999,18.783118390645797,0,Specimen Weight,MaxFeret
7_B9,2.1900000000000546,10.79022890183007,0,Specimen Weight,MaxFeret
7_C4,1.349999999999909,-0.6494160275624044,0,Specimen Weight,MaxFeret
7_C6,108.87999999999988,19.46413680492729,0,Specimen Weight,MaxFeret
7_C7,15.47999999999979,4.417135981371093,0,Specimen Weight,MaxFeret
7_F8,1.2000000000000457,1.873559248976047,0,Specimen Weight,MaxFeret
7_G12,5.830000000000155,35.84276885619057,0,Specimen Weight,MaxFeret
8_A10,122.09000000000016,57.01110034919299,0,Specimen Weight,MaxFeret
8_A3,1.1599999999998545,5.166553723247155,0,Specimen Weight,MaxFeret
8_A7,18.63000000000011,20.899689617863302,0,Specimen Weight,MaxFeret
8_B12,2.0799999999999272,26.745092146308615,0,Specimen Weight,MaxFeret
8_B5,3.3700000000001182,43.75766735489786,0,Specimen Weight,MaxFeret
8_C11,0.4600000000000364,-3.602176152979295,0,Specimen Weight,MaxFeret
8_C3,0.6200000000001182,2.2820443666355654,0,Specimen Weight,MaxFeret
8_C5,0.9700000000000272,11.62799050217852,0,Specimen Weight,MaxFeret
8_C6,0.7999999999999545,5.712077554216982,0,Specimen Weight,MaxFeret
8_C9,0.7599999999999909,4.74064277754443,0,Specimen Weight,MaxFeret
8_D1,11.289999999999964,38.79641244144505,0,Specimen Weight,MaxFeret
8_D2,18.62999999999988,38.27777834476858,0,Specimen Weight,MaxFeret
8_D4,95.16000000000008,46.50041380651566,0,Specimen Weight,MaxFeret
8_D8,0.8800000000001091,7.993459118793776,0,Specimen Weight,MaxFeret
8_F2,14.559999999999944,52.77127108088694,0,Specimen Weight,MaxFeret
8_F4,1.509999999999991,12.368591538177196,0,Specimen Weight,MaxFeret
8_F9,1.6900000000000546,-0.47917744711706334,0,Specimen Weight,MaxFeret
8_G3,2.0300000000002,13.29466611463626,0,Specimen Weight,MaxFeret
8_H1,0.6499999999998636,-3.1540835786585664,0,Specimen Weight,MaxFeret
8_H10,1.1400000000001,-7.933461391189733,0,Specimen Weight,MaxFeret
8_H11,0.6600000000000819,-3.058975347596407,0,Specimen Weight,MaxFeret
9_A1,14.330000000000156,5.271650919758095,0,Specimen Weight,MaxFeret
9_A10,2.4299999999998363,15.2867292044131,0,Specimen Weight,MaxFeret
9_A12,155.15999999999983,37.2014636616878,0,Specimen Weight,MaxFeret
9_A3,173.01999999999998,53.47223158902276,0,Specimen Weight,MaxFeret
9_A7,0.5,3.4041829004330992,0,Specimen Weight,MaxFeret
9_A8,3.060000000000173,16.993912890539008,0,Specimen Weight,MaxFeret
9_A9,0.4700000000000273,-2.564371339244328,0,Specimen Weight,MaxFeret
9_B3,1.8299999999999272,33.19859164000103,0,Specimen Weight,MaxFeret
9_B9,0.0699999999999363,-0.9946717508671536,0,Specimen Weight,MaxFeret
9_C5,99.23000000000002,49.59989355604574,0,Specimen Weight,MaxFeret
9_C9,0.25,2.4175569797350924,0,Specimen Weight,MaxFeret
9_D3,111.43000000000006,44.64777632487665,0,Specimen Weight,MaxFeret
9_D8,0.5499999999999545,9.321650870894619,0,Specimen Weight,MaxFeret
9_E1,0.1199999999998908,-0.015036266620310101,0,Specimen Weight,MaxFeret
9_E2,0.0399999999999636,-2.3447724042518256,0,Specimen Weight,MaxFeret
9_F10,3.1900000000000546,4.899826909896355,0,Specimen Weight,MaxFeret
9_F2,4.660000000000082,7.7374433043729205,0,Specimen Weight,MaxFeret
9_G11,4.4500000000000455,2.7274187454729475,0,Specimen Weight,MaxFeret
9_G4,61.850000000000136,14.180963665479911,0,Specimen Weight,MaxFeret
9_H8,1.6400000000001,1.5508687530325709,0,Specimen Weight,MaxFeret
9_H9,126.63999999999989,50.062165799564646,0,Specimen Weight,MaxFeret
10_A10,0.0399999999999636,-3.0607958464862755,1,Specimen Weight,MaxFeret
10_A11,0.5899999999999181,2.7997369835094705,1,Specimen Weight,MaxFeret
10_B11,105.97000000000004,51.618479446080826,1,Specimen Weight,MaxFeret
10_B9,0.2200000000000272,5.492632053297681,1,Specimen Weight,MaxFeret
10_C6,2.4400000000000546,21.12329120226277,1,Specimen Weight,MaxFeret
10_C9,0.0399999999999636,0.5699821744771523,1,Specimen Weight,MaxFeret
1_A8,0.4200000000000727,0.8510231014398446,1,Specimen Weight,MaxFeret
1_B2,0.2699999999999818,-1.800468123257069,1,Specimen Weight,MaxFeret
1_B3,0.6200000000001182,3.9242108570676724,1,Specimen Weight,MaxFeret
1_C1,16.019999999999982,44.28704368881558,1,Specimen Weight,MaxFeret
1_C12,0.5599999999999454,5.549888961061287,1,Specimen Weight,MaxFeret
1_C2,1.1499999999998636,0.9685678390000767,1,Specimen Weight,MaxFeret
1_C5,1.0800000000001546,-0.39552469329897555,1,Specimen Weight,MaxFeret
1_C6,16.1400000000001,8.52429429436348,1,Specimen Weight,MaxFeret
1_C9,1.4200000000000728,22.087627578115573,1,Specimen Weight,MaxFeret
1_D12,15.650000000000093,42.90628835161056,1,Specimen Weight,MaxFeret
1_D8,0.6600000000000819,-0.23392374951171746,1,Specimen Weight,MaxFeret
1_E2,7.059999999999945,42.78667575322753,1,Specimen Weight,MaxFeret
1_E4,63.58000000000016,17.86947549501381,1,Specimen Weight,MaxFeret
1_F5,2.1599999999998545,12.713686155657909,1,Specimen Weight,MaxFeret
1_F8,5.230000000000018,30.228432455565518,1,Specimen Weight,MaxFeret
1_G1,1.1800000000000637,9.527614000975225,1,Specimen Weight,MaxFeret
1_G7,1.1899999999998272,5.348600068644911,1,Specimen Weight,MaxFeret
1_H12,3.040000000000191,23.415226486934266,1,Specimen Weight,MaxFeret
1_H6,0.2999999999999545,1.1501374402300844,1,Specimen Weight,MaxFeret
2_A2,21.470000000000027,42.36467623630951,1,Specimen Weight,MaxFeret
2_A9,18.59999999999991,48.0977456866149,1,Specimen Weight,MaxFeret
2_B10,2.2999999999999545,16.297548943944946,1,Specimen Weight,MaxFeret
2_B12,0.7400000000000091,-3.484806088796434,1,Specimen Weight,MaxFeret
2_B8,0.8600000000001273,0.6939458769213527,1,Specimen Weight,MaxFeret
2_C1,0.7999999999999545,-1.6825177493695431,1,Specimen Weight,MaxFeret
2_C10,14.779999999999973,39.227886721687234,1,Specimen Weight,MaxFeret
2_D12,1.0100000000002185,-2.2956495801441505,1,Specimen Weight,MaxFeret
2_D4,1.589999999999918,10.198924198702512,1,Specimen Weight,MaxFeret
2_E2,18.450000000000045,42.38344048928589,1,Specimen Weight,MaxFeret
2_F1,5.330000000000155,36.97778386688605,1,Specimen Weight,MaxFeret
2_F11,3.439999999999827,46.83913757223335,1,Specimen Weight,MaxFeret
2_F2,0.9200000000000728,0.45788763250658704,1,Specimen Weight,MaxFeret
2_F9,2.5299999999999727,21.777296511389913,1,Specimen Weight,MaxFeret
2_G1,1.0700000000001637,4.377995982935021,1,Specimen Weight,MaxFeret
2_H3,1.0499999999999543,4.221577916259504,1,Specimen Weight,MaxFeret
3_A2,0.8299999999999272,10.381270211321842,1,Specimen Weight,MaxFeret
3_A6,9.779999999999973,48.34544492304198,1,Specimen Weight,MaxFeret
3_B11,0.5499999999999545,1.1586961350068599,1,Specimen Weight,MaxFeret
3_B3,1.9400000000000543,-3.9897827375919324,1,Specimen Weight,MaxFeret
3_B8,0.9600000000000364,2.2313475470638853,1,Specimen Weight,MaxFeret
3_B9,5.029999999999973,31.160090173019512,1,Specimen Weight,MaxFeret
3_D1,1.2000000000000457,7.237410582689273,1,Specimen Weight,MaxFeret
3_D11,3.8400000000001455,11.6807644708484,1,Specimen Weight,MaxFeret
3_D4,59.77999999999997,11.483090878315677,1,Specimen Weight,MaxFeret
3_D5,8.769999999999982,56.701389565743256,1,Specimen Weight,MaxFeret
3_D7,0.8800000000001091,-3.3107076221652143,1,Specimen Weight,MaxFeret
3_E2,0.8200000000001637,2.805936337447408,1,Specimen Weight,MaxFeret
3_E4,8.829999999999927,3.1605037076316176,1,Specimen Weight,MaxFeret
3_E5,0.7699999999999818,-0.4093593628476686,1,Specimen Weight,MaxFeret
3_F6,143.97000000000003,52.98416733474889,1,Specimen Weight,MaxFeret
3_F8,0.910000000000082,2.0863730916714918,1,Specimen Weight,MaxFeret
3_G1,0.8100000000001728,-1.5090202061970412,1,Specimen Weight,MaxFeret
3_G10,26.399999999999864,46.895248106785594,1,Specimen Weight,MaxFeret
3_H4,1.0599999999999454,-2.488795349079039,1,Specimen Weight,MaxFeret
3_H9,0.9600000000000364,2.205602990246323,1,Specimen Weight,MaxFeret
4_A3,1.2799999999999727,2.808049458827874,1,Specimen Weight,MaxFeret
4_A5,1.1099999999999,1.4856205478043574,1,Specimen Weight,MaxFeret
4_A8,0.7200000000000273,-1.3664366705612796,1,Specimen Weight,MaxFeret
4_B5,68.36000000000013,16.653503364058423,1,Specimen Weight,MaxFeret
4_D3,0.910000000000082,1.773784244428846,1,Specimen Weight,MaxFeret
4_E4,1.8599999999999,-2.1689594380188115,1,Specimen Weight,MaxFeret
4_E6,60.04999999999996,14.98056672469921,1,Specimen Weight,MaxFeret
4_G11,1.2199999999998,5.222013912816502,1,Specimen Weight,MaxFeret
4_G12,22.0,46.702003046875795,1,Specimen Weight,MaxFeret
4_H2,1.4199999999998454,-2.298634261479503,1,Specimen Weight,MaxFeret
4_H6,12.559999999999944,21.677830636386858,1,Specimen Weight,MaxFeret
5_A1,1.1900000000000546,1.954153968799412,1,Specimen Weight,MaxFeret
5_A2,1.6099999999999,11.19202516907954,1,Specimen Weight,MaxFeret
5_B11,92.68999999999984,41.42631226286969,1,Specimen Weight,MaxFeret
5_B6,9.370000000000118,25.91682791896904,1,Specimen Weight,MaxFeret
5_C4,1.1900000000000546,5.505988827151585,1,Specimen Weight,MaxFeret
5_C8,1.2000000000000457,-3.1426011910369844,1,Specimen Weight,MaxFeret
5_C9,0.9900000000000092,0.9476738168768826,1,Specimen Weight,MaxFeret
5_E4,1.0199999999999818,0.5276887571973177,1,Specimen Weight,MaxFeret
5_E5,1.0599999999999454,-0.46227972342323653,1,Specimen Weight,MaxFeret
5_E6,0.8999999999998636,2.77493420035381,1,Specimen Weight,MaxFeret
5_F2,1.0499999999999543,2.3252750210662683,1,Specimen Weight,MaxFeret
5_F4,0.9700000000000272,-0.006435622546252517,1,Specimen Weight,MaxFeret
5_G12,1.009999999999991,0.7733591479590434,1,Specimen Weight,MaxFeret
5_G9,1.2699999999999818,6.316545089377607,1,Specimen Weight,MaxFeret
5_H7,1.2200000000000273,15.960256841325771,1,Specimen Weight,MaxFeret
5_H8,4.810000000000173,36.29439502504578,1,Specimen Weight,MaxFeret
6_A8,91.95000000000005,25.858912960105165,1,Specimen Weight,MaxFeret
6_B12,1.25,0.7106846215852389,1,Specimen Weight,MaxFeret
6_B5,1.199999999999818,3.064931439999709,1,Specimen Weight,MaxFeret
6_C12,3.539999999999964,25.31970116384047,1,Specimen Weight,MaxFeret
6_C4,17.00999999999999,38.74841496049197,1,Specimen Weight,MaxFeret
6_D10,99.92999999999984,43.3401026358701,1,Specimen Weight,MaxFeret
6_D3,1.2100000000000364,-6.825048343601739,1,Specimen Weight,MaxFeret
6_D4,2.950000000000045,18.062507084731642,1,Specimen Weight,MaxFeret
6_E7,110.57999999999991,44.41688021344247,1,Specimen Weight,MaxFeret
6_F12,15.160000000000082,37.911737415469396,1,Specimen Weight,MaxFeret
6_F5,3.509999999999991,22.233011615691453,1,Specimen Weight,MaxFeret
6_G12,2.650000000000091,12.950639873999206,1,Specimen Weight,MaxFeret
6_G6,15.930000000000064,2.4428533134081274,1,Specimen Weight,MaxFeret
6_G9,4.779999999999973,13.401895663972622,1,Specimen Weight,MaxFeret
6_H11,1.8299999999999272,4.479279884147905,1,Specimen Weight,MaxFeret
7_A5,71.47999999999979,23.682815974301796,1,Specimen Weight,MaxFeret
7_A6,1.3599999999999,10.187026168474238,1,Specimen Weight,MaxFeret
7_A8,2.6099999999999,22.54409992869749,1,Specimen Weight,MaxFeret
7_B2,1.4300000000000637,2.8379112550886205,1,Specimen Weight,MaxFeret
7_B3,1.4400000000000546,-3.246364571012302,1,Specimen Weight,MaxFeret
7_C8,1.3299999999999272,9.54181122050228,1,Specimen Weight,MaxFeret
7_D4,1.7200000000000273,1.7898364412999754,1,Specimen Weight,MaxFeret
7_D8,1.4500000000000457,3.8798975456543605,1,Specimen Weight,MaxFeret
7_E3,1.400000000000091,8.186863593138698,1,Specimen Weight,MaxFeret
7_E5,2.5299999999999727,28.01468090943751,1,Specimen Weight,MaxFeret
7_E7,1.3100000000001728,3.2254173543558498,1,Specimen Weight,MaxFeret
7_E8,19.1400000000001,53.03921934774522,1,Specimen Weight,MaxFeret
7_G11,2.9400000000000546,18.389122303052318,1,Specimen Weight,MaxFeret
7_G3,97.24,16.560826948204053,1,Specimen Weight,MaxFeret
7_G4,3.1400000000001,42.0649552151815,1,Specimen Weight,MaxFeret
7_G6,1.3599999999999,6.419928856777085,1,Specimen Weight,MaxFeret
7_G9,2.910000000000082,-3.3502179777930774,1,Specimen Weight,MaxFeret
7_H10,8.769999999999982,57.393005921080984,1,Specimen Weight,MaxFeret
7_H11,1.1799999999998363,8.917920166950848,1,Specimen Weight,MaxFeret
7_H2,16.569999999999936,39.41120538827908,1,Specimen Weight,MaxFeret
7_H8,1.6800000000000637,5.633498499826212,1,Specimen Weight,MaxFeret
8_A2,1.2699999999999818,1.2317552603490274,1,Specimen Weight,MaxFeret
8_A5,0.9400000000000546,1.297714818098079,1,Specimen Weight,MaxFeret
8_B10,2.149999999999864,-2.5967857447893827,1,Specimen Weight,MaxFeret
8_B7,2.089999999999918,19.44998336180526,1,Specimen Weight,MaxFeret
8_C10,1.2100000000000364,-2.9861049148833914,1,Specimen Weight,MaxFeret
8_C2,0.7399999999997817,-5.5634495036715945,1,Specimen Weight,MaxFeret
8_D5,7.269999999999982,7.546840186061244,1,Specimen Weight,MaxFeret
8_F11,39.180000000000064,15.078972320812822,1,Specimen Weight,MaxFeret
8_F6,0.650000000000091,2.0989358147208055,1,Specimen Weight,MaxFeret
8_G11,1.0200000000002092,5.799194083373893,1,Specimen Weight,MaxFeret
8_G4,2.610000000000128,35.63040980352516,1,Specimen Weight,MaxFeret
8_G9,0.6599999999998545,-4.186467080816138,1,Specimen Weight,MaxFeret
8_H8,169.97000000000003,50.54804943193466,1,Specimen Weight,MaxFeret
9_A2,118.51999999999998,45.87681980146932,1,Specimen Weight,MaxFeret
9_B1,37.16000000000008,8.478130196718363,1,Specimen Weight,MaxFeret
9_B6,0.4199999999998454,6.503058929210534,1,Specimen Weight,MaxFeret
9_C1,44.58999999999992,7.555292129370288,1,Specimen Weight,MaxFeret
9_C12,66.32000000000016,17.02137351716795,1,Specimen Weight,MaxFeret
9_C7,2.730000000000018,28.566578605657575,1,Specimen Weight,MaxFeret
9_C8,0.2400000000000091,0.13870522607313873,1,Specimen Weight,MaxFeret
9_D9,0.3799999999998817,4.408394241366784,1,Specimen Weight,MaxFeret
9_E12,11.910000000000082,0.5422605053095495,1,Specimen Weight,MaxFeret
9_E4,1.8800000000001087,-0.2142978363417356,1,Specimen Weight,MaxFeret
9_E7,2.6400000000001,45.2946769524886,1,Specimen Weight,MaxFeret
9_G5,52.00999999999999,9.64687003466061,1,Specimen Weight,MaxFeret
9_H3,97.26999999999998,40.04684623092802,1,Specimen Weight,MaxFeret
9_H5,38.83000000000016,6.9789511256931664,1,Specimen Weight,MaxFeret
9_H7,0.6399999999998727,2.391715997309449,1,Specimen Weight,MaxFeret
10_A6,4.329999999999927,41.360515299462904,2,Specimen Weight,MaxFeret
10_B2,2.560000000000173,30.980926284496217,2,Specimen Weight,MaxFeret
10_B3,1.0799999999999272,12.715016975832384,2,Specimen Weight,MaxFeret
10_C10,0.1299999999998817,4.228171907106031,2,Specimen Weight,MaxFeret
10_C11,3.1099999999999,2.7193330826760107,2,Specimen Weight,MaxFeret
10_C5,8.929999999999836,0.5453780830753931,2,Specimen Weight,MaxFeret
1_A1,18.24000000000001,36.37373985074116,2,Specimen Weight,MaxFeret
1_A2,10.220000000000027,48.32085402838568,2,Specimen Weight,MaxFeret
1_B10,0.7300000000000182,9.961419040882255,2,Specimen Weight,MaxFeret
1_B4,0.4800000000000182,0.1785142597641851,2,Specimen Weight,MaxFeret
1_B5,0.5699999999999363,2.6260344177898816,2,Specimen Weight,MaxFeret
1_B7,34.16000000000008,8.716482717369459,2,Specimen Weight,MaxFeret
1_D7,1.3299999999999272,20.558235976143926,2,Specimen Weight,MaxFeret
1_E3,20.11999999999989,6.813014401377192,2,Specimen Weight,MaxFeret
1_F1,0.5199999999999818,1.7899296221417966,2,Specimen Weight,MaxFeret
1_F12,6.3900000000001,22.1058803691291,2,Specimen Weight,MaxFeret
1_G11,0.7400000000000091,-1.1681817705850435,2,Specimen Weight,MaxFeret
1_G4,2.269999999999982,12.826418772475566,2,Specimen Weight,MaxFeret
1_G8,0.8100000000001728,-2.7908230699909264,2,Specimen Weight,MaxFeret
1_H11,1.1200000000001182,11.347114878089531,2,Specimen Weight,MaxFeret
2_A5,0.9700000000000272,5.19361200186718,2,Specimen Weight,MaxFeret
2_B2,126.25,47.35322693215589,2,Specimen Weight,MaxFeret
2_C8,1.0300000000002,-2.6410690779979014,2,Specimen Weight,MaxFeret
2_C9,17.50999999999999,38.59158102008655,2,Specimen Weight,MaxFeret
